clip_name,O,C,E,A,N
S04_kinect_2_clip2.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip3.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip4.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip5.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip6.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip7.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip8.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip9.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip10.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip11.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip12.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip13.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip14.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip15.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip16.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip17.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip18.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip19.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip20.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip21.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip22.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip23.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip24.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip25.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip26.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip27.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip28.npy,1.0,0.0,1.0,1.0,0.0
S04_kinect_2_clip29.npy,1.0,0.0,1.0,1.0,0.0
